2026/07/12 09:46:27.231, 1282, 6000, 69, 19.46, 0x0000000000000000
2026/07/12 09:46:27.484, 1282, 6000, 69, 19.46, 0x0000000000000000
2026/07/12 09:46:27.749, 1282, 6000, 69, 19.46, 0x0000000000000000
2026/07/12 09:46:28.014, 1282, 6000, 69, 19.46, 0x0000000000000000
2026/07/12 09:46:28.279, 1282, 6000, 69, 19.40, 0x0000000000000000
2026/07/12 09:46:28.539, 1282, 6000, 69, 20.05, 0x0000000000000000
2026/07/12 09:46:28.796, 1740, 6000, 69, 21.23, 0x0000000000000000
2026/07/12 09:46:29.059, 1740, 6000, 69, 22.69, 0x0000000000000000
2026/07/12 09:46:29.312, 1605, 6000, 72, 34.45, 0x0000000000000004
2026/07/12 09:46:29.575, 1605, 6000, 72, 43.46, 0x0000000000000004
2026/07/12 09:46:29.838, 1582, 6000, 73, 49.84, 0x0000000000000004
2026/07/12 09:46:30.104, 1582, 6000, 73, 58.43, 0x0000000000000004
2026/07/12 09:46:30.360, 1537, 6000, 73, 60.06, 0x0000000000000004
2026/07/12 09:46:30.622, 1537, 6000, 73, 60.00, 0x0000000000000004
2026/07/12 09:46:30.872, 1567, 6000, 74, 59.88, 0x0000000000000004
2026/07/12 09:46:31.126, 1567, 6000, 74, 59.60, 0x0000000000000004
2026/07/12 09:46:31.381, 1740, 6000, 73, 58.79, 0x0000000000000000
2026/07/12 09:46:31.640, 1582, 6000, 74, 58.70, 0x0000000000000004
2026/07/12 09:46:31.906, 1582, 6000, 74, 58.56, 0x0000000000000004
2026/07/12 09:46:32.169, 1537, 6000, 74, 58.53, 0x0000000000000004
2026/07/12 09:46:32.421, 1537, 6000, 74, 60.05, 0x0000000000000004
2026/07/12 09:46:32.682, 1462, 6000, 74, 59.42, 0x0000000000000020
2026/07/12 09:46:32.934, 1462, 6000, 74, 58.40, 0x0000000000000020
2026/07/12 09:46:33.188, 1462, 6000, 74, 57.25, 0x0000000000000020
2026/07/12 09:46:33.453, 1462, 6000, 74, 48.25, 0x0000000000000020
2026/07/12 09:46:33.715, 1740, 6000, 71, 42.11, 0x0000000000000000
2026/07/12 09:46:33.968, 1740, 6000, 71, 34.12, 0x0000000000000000
2026/07/12 09:46:34.231, 1740, 6000, 71, 28.83, 0x0000000000000000
2026/07/12 09:46:34.482, 1740, 6000, 71, 26.07, 0x0000000000000000
2026/07/12 09:46:34.745, 1740, 6000, 71, 26.00, 0x0000000000000000
2026/07/12 09:46:35.009, 1740, 6000, 71, 26.00, 0x0000000000000000
2026/07/12 09:46:35.261, 1282, 6000, 70, 26.00, 0x0000000000000001
2026/07/12 09:46:35.515, 1282, 6000, 70, 23.58, 0x0000000000000001
2026/07/12 09:46:35.766, 1282, 6000, 70, 21.85, 0x0000000000000000
2026/07/12 09:46:36.025, 1282, 6000, 70, 21.50, 0x0000000000000000
2026/07/12 09:46:36.280, 1282, 6000, 70, 21.13, 0x0000000000000000
2026/07/12 09:46:36.542, 1282, 6000, 70, 19.58, 0x0000000000000000
2026/07/12 09:46:36.793, 1282, 6000, 69, 19.58, 0x0000000000000000
2026/07/12 09:46:37.054, 1282, 6000, 69, 19.58, 0x0000000000000000
2026/07/12 09:46:37.311, 1282, 6000, 69, 19.58, 0x0000000000000000
2026/07/12 09:46:37.571, 1282, 6000, 69, 19.47, 0x0000000000000000
2026/07/12 09:46:37.836, 1282, 6000, 69, 19.47, 0x0000000000000000
2026/07/12 09:46:38.090, 1282, 6000, 69, 19.47, 0x0000000000000000
2026/07/12 09:46:38.351, 1282, 6000, 69, 19.47, 0x0000000000000000
2026/07/12 09:46:38.603, 1282, 6000, 69, 19.44, 0x0000000000000000
2026/07/12 09:46:38.855, 1282, 6000, 69, 19.44, 0x0000000000000000
2026/07/12 09:46:39.118, 1282, 6000, 69, 19.44, 0x0000000000000000
2026/07/12 09:46:39.371, 1282, 6000, 69, 19.44, 0x0000000000000000
2026/07/12 09:46:39.636, 1282, 6000, 69, 19.40, 0x0000000000000000
2026/07/12 09:46:39.900, 1282, 6000, 69, 19.40, 0x0000000000000000
2026/07/12 09:46:40.150, 1282, 6000, 69, 19.40, 0x0000000000000000
2026/07/12 09:46:40.415, 1282, 6000, 69, 19.40, 0x0000000000000000
2026/07/12 09:46:40.666, 1282, 6000, 69, 19.70, 0x0000000000000000
2026/07/12 09:46:40.919, 1282, 6000, 69, 19.76, 0x0000000000000000
2026/07/12 09:46:41.180, 1282, 6000, 69, 19.83, 0x0000000000000000
2026/07/12 09:46:41.443, 1282, 6000, 69, 19.87, 0x0000000000000000
2026/07/12 09:46:41.698, 1282, 6000, 69, 20.16, 0x0000000000000000
2026/07/12 09:46:41.962, 1282, 6000, 69, 20.15, 0x0000000000000000
2026/07/12 09:46:42.228, 1027, 6000, 69, 19.93, 0x0000000000000001
2026/07/12 09:46:42.479, 1027, 6000, 69, 19.32, 0x0000000000000001
2026/07/12 09:46:42.744, 945, 810, 68, 18.21, 0x0000000000000001
2026/07/12 09:46:42.997, 945, 810, 68, 21.83, 0x0000000000000001
2026/07/12 09:46:43.261, 1552, 6000, 72, 35.22, 0x0000000000000004
2026/07/12 09:46:43.527, 1552, 6000, 72, 41.20, 0x0000000000000004
2026/07/12 09:46:43.792, 1530, 6000, 73, 53.23, 0x0000000000000004
2026/07/12 09:46:44.050, 1530, 6000, 73, 60.06, 0x0000000000000004
2026/07/12 09:46:44.306, 1567, 6000, 73, 60.09, 0x0000000000000004
2026/07/12 09:46:44.560, 1567, 6000, 73, 60.05, 0x0000000000000004
2026/07/12 09:46:44.819, 1507, 6000, 74, 59.56, 0x0000000000000004
2026/07/12 09:46:45.071, 1507, 6000, 74, 60.04, 0x0000000000000004
2026/07/12 09:46:45.323, 1560, 6000, 74, 60.13, 0x0000000000000004
2026/07/12 09:46:45.577, 1560, 6000, 74, 60.06, 0x0000000000000004
2026/07/12 09:46:45.836, 1492, 6000, 74, 59.53, 0x0000000000000004
2026/07/12 09:46:46.088, 1492, 6000, 74, 60.05, 0x0000000000000004
2026/07/12 09:46:46.348, 1537, 6000, 74, 56.24, 0x0000000000000004
2026/07/12 09:46:46.601, 1537, 6000, 74, 56.41, 0x0000000000000004
2026/07/12 09:46:46.853, 1440, 6000, 74, 56.47, 0x0000000000000020
2026/07/12 09:46:47.113, 1440, 6000, 74, 56.48, 0x0000000000000020
2026/07/12 09:46:47.366, 1447, 6000, 74, 55.62, 0x0000000000000020
2026/07/12 09:46:47.622, 1447, 6000, 74, 55.97, 0x0000000000000020
2026/07/12 09:46:47.875, 1447, 6000, 74, 55.98, 0x0000000000000020
2026/07/12 09:46:48.127, 1447, 6000, 74, 42.18, 0x0000000000000020
2026/07/12 09:46:48.383, 1522, 6000, 74, 61.88, 0x0000000000000024
2026/07/12 09:46:48.636, 1425, 6000, 75, 61.45, 0x0000000000000020
2026/07/12 09:46:48.896, 1425, 6000, 75, 58.52, 0x0000000000000020
2026/07/12 09:46:49.152, 1282, 6000, 74, 56.36, 0x0000000000000020
2026/07/12 09:46:49.407, 1282, 6000, 74, 54.35, 0x0000000000000020
2026/07/12 09:46:49.663, 1290, 6000, 74, 51.36, 0x0000000000000020
2026/07/12 09:46:49.916, 1290, 6000, 74, 50.86, 0x0000000000000020
2026/07/12 09:46:50.176, 1297, 6000, 74, 50.42, 0x0000000000000020
2026/07/12 09:46:50.436, 1297, 6000, 74, 50.37, 0x0000000000000020
2026/07/12 09:46:50.696, 1290, 6000, 74, 50.38, 0x0000000000000020
2026/07/12 09:46:50.948, 1290, 6000, 74, 50.46, 0x0000000000000020
2026/07/12 09:46:51.203, 1290, 6000, 74, 50.45, 0x0000000000000020
2026/07/12 09:46:51.462, 1290, 6000, 74, 50.55, 0x0000000000000020
2026/07/12 09:46:51.719, 1290, 6000, 74, 50.57, 0x0000000000000020
2026/07/12 09:46:51.979, 1290, 6000, 74, 50.50, 0x0000000000000020
2026/07/12 09:46:52.238, 1297, 6000, 74, 50.47, 0x0000000000000020
2026/07/12 09:46:52.500, 1297, 6000, 74, 50.39, 0x0000000000000020
2026/07/12 09:46:52.753, 1290, 6000, 74, 50.31, 0x0000000000000020
2026/07/12 09:46:53.016, 1290, 6000, 74, 50.38, 0x0000000000000020
2026/07/12 09:46:53.276, 1305, 6000, 74, 50.16, 0x0000000000000020
2026/07/12 09:46:53.528, 1305, 6000, 74, 45.70, 0x0000000000000020
2026/07/12 09:46:53.785, 1740, 6000, 72, 39.22, 0x0000000000000000
2026/07/12 09:46:54.036, 1740, 6000, 72, 34.81, 0x0000000000000000
2026/07/12 09:46:54.296, 1740, 6000, 72, 28.29, 0x0000000000000000
2026/07/12 09:46:54.559, 1740, 6000, 72, 26.02, 0x0000000000000000
2026/07/12 09:46:54.812, 1740, 6000, 71, 26.08, 0x0000000000000000
2026/07/12 09:46:55.072, 1740, 6000, 71, 25.98, 0x0000000000000000
2026/07/12 09:46:55.327, 1282, 6000, 71, 25.98, 0x0000000000000001
2026/07/12 09:46:55.581, 1282, 6000, 71, 25.98, 0x0000000000000001
2026/07/12 09:46:55.834, 1282, 6000, 70, 19.44, 0x0000000000000001
2026/07/12 09:46:56.093, 1282, 6000, 70, 19.75, 0x0000000000000001
2026/07/12 09:46:56.345, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:46:56.596, 1282, 6000, 70, 19.59, 0x0000000000000000
2026/07/12 09:46:56.847, 1282, 6000, 70, 19.61, 0x0000000000000000
2026/07/12 09:46:57.107, 1282, 6000, 70, 19.61, 0x0000000000000000
2026/07/12 09:46:57.363, 1282, 6000, 70, 19.61, 0x0000000000000000
2026/07/12 09:46:57.618, 1282, 6000, 70, 19.61, 0x0000000000000000
2026/07/12 09:46:57.869, 1282, 6000, 70, 25.22, 0x0000000000000000
2026/07/12 09:46:58.128, 1282, 6000, 70, 23.69, 0x0000000000000000
2026/07/12 09:46:58.384, 1740, 6000, 70, 25.13, 0x0000000000000000
2026/07/12 09:46:58.643, 1425, 6000, 73, 33.07, 0x0000000000000004
2026/07/12 09:46:58.900, 1425, 6000, 73, 38.31, 0x0000000000000004
2026/07/12 09:46:59.152, 1432, 6000, 74, 47.69, 0x0000000000000004
2026/07/12 09:46:59.405, 1432, 6000, 74, 53.86, 0x0000000000000004
2026/07/12 09:46:59.657, 1290, 6000, 74, 58.53, 0x0000000000000020
2026/07/12 09:46:59.917, 1290, 6000, 74, 53.60, 0x0000000000000020
2026/07/12 09:47:00.176, 1290, 6000, 74, 53.65, 0x0000000000000020
2026/07/12 09:47:00.432, 1290, 6000, 74, 53.42, 0x0000000000000020
2026/07/12 09:47:00.692, 1290, 6000, 74, 53.40, 0x0000000000000020
2026/07/12 09:47:00.948, 1290, 6000, 74, 53.40, 0x0000000000000020
2026/07/12 09:47:01.207, 1282, 6000, 74, 52.35, 0x0000000000000020
2026/07/12 09:47:01.460, 1282, 6000, 74, 53.31, 0x0000000000000020
2026/07/12 09:47:01.712, 1290, 6000, 75, 53.59, 0x0000000000000020
2026/07/12 09:47:01.965, 1290, 6000, 75, 56.07, 0x0000000000000020
2026/07/12 09:47:02.222, 1177, 6000, 74, 50.02, 0x0000000000000020
2026/07/12 09:47:02.478, 1177, 6000, 74, 48.55, 0x0000000000000020
2026/07/12 09:47:02.743, 1177, 6000, 74, 48.55, 0x0000000000000020
2026/07/12 09:47:03.003, 1177, 6000, 74, 48.08, 0x0000000000000020
2026/07/12 09:47:03.259, 1177, 6000, 74, 47.87, 0x0000000000000020
2026/07/12 09:47:03.512, 1177, 6000, 74, 47.87, 0x0000000000000020
2026/07/12 09:47:03.775, 1177, 6000, 74, 43.84, 0x0000000000000020
2026/07/12 09:47:04.028, 1177, 6000, 74, 31.74, 0x0000000000000020
2026/07/12 09:47:04.279, 1740, 6000, 72, 29.14, 0x0000000000000000
2026/07/12 09:47:04.544, 1740, 6000, 72, 26.25, 0x0000000000000000
2026/07/12 09:47:04.811, 1740, 6000, 72, 26.20, 0x0000000000000000
2026/07/12 09:47:05.077, 1740, 6000, 72, 26.05, 0x0000000000000000
2026/07/12 09:47:05.332, 1740, 6000, 72, 25.97, 0x0000000000000000
2026/07/12 09:47:05.587, 1740, 6000, 72, 25.97, 0x0000000000000000
2026/07/12 09:47:05.838, 1282, 6000, 71, 25.97, 0x0000000000000001
2026/07/12 09:47:06.096, 1282, 6000, 71, 20.07, 0x0000000000000001
2026/07/12 09:47:06.349, 1282, 6000, 70, 19.64, 0x0000000000000000
2026/07/12 09:47:06.603, 1282, 6000, 70, 19.71, 0x0000000000000000
2026/07/12 09:47:06.860, 1282, 6000, 70, 19.65, 0x0000000000000000
2026/07/12 09:47:07.114, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:07.367, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:07.619, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:07.879, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:08.135, 1282, 6000, 70, 19.57, 0x0000000000000000
2026/07/12 09:47:08.391, 1282, 6000, 70, 20.04, 0x0000000000000000
2026/07/12 09:47:08.651, 1740, 6000, 70, 26.61, 0x0000000000000000
2026/07/12 09:47:08.907, 1740, 6000, 70, 26.69, 0x0000000000000000
2026/07/12 09:47:09.162, 1627, 6000, 72, 42.69, 0x0000000000000004
2026/07/12 09:47:09.422, 1627, 6000, 72, 55.11, 0x0000000000000004
2026/07/12 09:47:09.682, 1582, 6000, 75, 58.69, 0x0000000000000004
2026/07/12 09:47:09.937, 1582, 6000, 75, 59.13, 0x0000000000000004
2026/07/12 09:47:10.196, 1477, 6000, 74, 56.14, 0x0000000000000020
2026/07/12 09:47:10.456, 1477, 6000, 74, 50.40, 0x0000000000000020
2026/07/12 09:47:10.708, 1357, 6000, 74, 50.65, 0x0000000000000020
2026/07/12 09:47:10.965, 1357, 6000, 74, 50.84, 0x0000000000000020
2026/07/12 09:47:11.222, 1357, 6000, 74, 50.38, 0x0000000000000020
2026/07/12 09:47:11.473, 1357, 6000, 74, 55.85, 0x0000000000000020
2026/07/12 09:47:11.733, 1335, 6000, 75, 44.18, 0x0000000000000020
2026/07/12 09:47:12.006, 1335, 6000, 75, 48.95, 0x0000000000000020
2026/07/12 09:47:12.262, 1290, 6000, 74, 48.71, 0x0000000000000020
2026/07/12 09:47:12.521, 1290, 6000, 74, 48.64, 0x0000000000000020
2026/07/12 09:47:12.787, 1297, 6000, 74, 48.57, 0x0000000000000020
2026/07/12 09:47:13.041, 1297, 6000, 74, 48.68, 0x0000000000000020
2026/07/12 09:47:13.296, 1290, 6000, 74, 48.63, 0x0000000000000020
2026/07/12 09:47:13.552, 1290, 6000, 74, 44.99, 0x0000000000000020
2026/07/12 09:47:13.807, 1740, 6000, 72, 41.32, 0x0000000000000000
2026/07/12 09:47:14.072, 1740, 6000, 72, 35.27, 0x0000000000000000
2026/07/12 09:47:14.323, 1740, 6000, 72, 31.17, 0x0000000000000000
2026/07/12 09:47:14.588, 1740, 6000, 72, 26.30, 0x0000000000000000
2026/07/12 09:47:14.849, 1740, 6000, 72, 26.27, 0x0000000000000000
2026/07/12 09:47:15.106, 1740, 6000, 72, 25.95, 0x0000000000000000
2026/07/12 09:47:15.365, 1740, 6000, 71, 20.23, 0x0000000000000000
2026/07/12 09:47:15.620, 1740, 6000, 71, 20.05, 0x0000000000000000
2026/07/12 09:47:15.878, 1282, 6000, 71, 19.99, 0x0000000000000001
2026/07/12 09:47:16.129, 1282, 6000, 71, 19.66, 0x0000000000000001
2026/07/12 09:47:16.390, 1282, 6000, 70, 19.73, 0x0000000000000000
2026/07/12 09:47:16.645, 1282, 6000, 70, 19.62, 0x0000000000000000
2026/07/12 09:47:16.902, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:17.161, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:17.414, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:17.670, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:17.921, 1282, 6000, 70, 19.56, 0x0000000000000000
2026/07/12 09:47:18.175, 1282, 6000, 70, 19.50, 0x0000000000000000
2026/07/12 09:47:18.435, 1282, 6000, 70, 19.51, 0x0000000000000000
2026/07/12 09:47:18.690, 1282, 6000, 70, 19.49, 0x0000000000000000
2026/07/12 09:47:18.947, 1282, 6000, 70, 19.53, 0x0000000000000000
2026/07/12 09:47:19.206, 1282, 6000, 70, 19.53, 0x0000000000000000
2026/07/12 09:47:19.463, 1282, 6000, 70, 19.53, 0x0000000000000000
2026/07/12 09:47:19.721, 1282, 6000, 70, 19.53, 0x0000000000000000
2026/07/12 09:47:19.987, 1282, 6000, 70, 19.51, 0x0000000000000000
2026/07/12 09:47:20.246, 1282, 6000, 70, 19.51, 0x0000000000000000
2026/07/12 09:47:20.503, 1282, 6000, 70, 19.51, 0x0000000000000000
2026/07/12 09:47:20.763, 1282, 6000, 69, 19.48, 0x0000000000000000
2026/07/12 09:47:21.018, 1282, 6000, 69, 19.48, 0x0000000000000000
2026/07/12 09:47:21.272, 1282, 6000, 70, 19.73, 0x0000000000000000
2026/07/12 09:47:21.527, 1282, 6000, 70, 20.44, 0x0000000000000000
2026/07/12 09:47:21.781, 1282, 6000, 69, 20.26, 0x0000000000000000
2026/07/12 09:47:22.037, 1282, 6000, 69, 20.29, 0x0000000000000000
2026/07/12 09:47:22.299, 1080, 6000, 69, 18.74, 0x0000000000000001
2026/07/12 09:47:22.565, 1080, 6000, 69, 18.59, 0x0000000000000001
2026/07/12 09:47:22.823, 990, 6000, 69, 18.53, 0x0000000000000001
2026/07/12 09:47:23.081, 990, 6000, 69, 18.00, 0x0000000000000001
2026/07/12 09:47:23.333, 915, 810, 69, 36.99, 0x0000000000000001
2026/07/12 09:47:23.585, 915, 810, 69, 49.18, 0x0000000000000001
2026/07/12 09:47:23.846, 1522, 6000, 73, 54.41, 0x0000000000000004
2026/07/12 09:47:24.105, 1522, 6000, 73, 56.03, 0x0000000000000004
2026/07/12 09:47:24.364, 1267, 6000, 74, 59.82, 0x0000000000000004
2026/07/12 09:47:24.620, 1267, 6000, 74, 60.18, 0x0000000000000004
2026/07/12 09:47:24.879, 1537, 6000, 74, 60.12, 0x0000000000000004
2026/07/12 09:47:25.136, 1537, 6000, 74, 53.59, 0x0000000000000004
2026/07/12 09:47:25.392, 1410, 6000, 74, 54.22, 0x0000000000000020
2026/07/12 09:47:25.651, 1417, 6000, 74, 54.40, 0x0000000000000020
2026/07/12 09:47:25.907, 1417, 6000, 74, 54.48, 0x0000000000000020
2026/07/12 09:47:26.173, 1402, 6000, 74, 54.76, 0x0000000000000020
2026/07/12 09:47:26.429, 1402, 6000, 74, 54.49, 0x0000000000000020
2026/07/12 09:47:26.682, 1395, 6000, 74, 54.93, 0x0000000000000020
2026/07/12 09:47:26.937, 1395, 6000, 74, 54.56, 0x0000000000000020
2026/07/12 09:47:27.194, 1402, 6000, 74, 54.80, 0x0000000000000020
2026/07/12 09:47:27.454, 1402, 6000, 74, 54.63, 0x0000000000000020
2026/07/12 09:47:27.709, 1395, 6000, 74, 54.71, 0x0000000000000020
2026/07/12 09:47:27.969, 1395, 6000, 74, 54.64, 0x0000000000000020
2026/07/12 09:47:28.235, 1402, 6000, 75, 52.20, 0x0000000000000020
2026/07/12 09:47:28.495, 1402, 6000, 75, 35.15, 0x0000000000000020
2026/07/12 09:47:28.754, 1357, 6000, 74, 44.84, 0x0000000000000020
2026/07/12 09:47:29.007, 1357, 6000, 74, 47.54, 0x0000000000000020
2026/07/12 09:47:29.266, 1380, 6000, 74, 49.45, 0x0000000000000020
2026/07/12 09:47:29.519, 1380, 6000, 74, 52.18, 0x0000000000000020
2026/07/12 09:47:29.778, 1222, 6000, 74, 51.24, 0x0000000000000020
2026/07/12 09:47:30.032, 1222, 6000, 74, 50.45, 0x0000000000000020
2026/07/12 09:47:30.290, 1237, 6000, 74, 48.35, 0x0000000000000020
2026/07/12 09:47:30.546, 1237, 6000, 74, 48.14, 0x0000000000000020
2026/07/12 09:47:30.799, 1245, 6000, 74, 48.12, 0x0000000000000020
2026/07/12 09:47:31.062, 1245, 6000, 74, 47.97, 0x0000000000000020
2026/07/12 09:47:31.321, 1222, 6000, 74, 47.99, 0x0000000000000020
2026/07/12 09:47:31.574, 1222, 6000, 74, 48.04, 0x0000000000000020
2026/07/12 09:47:31.827, 1230, 6000, 74, 48.03, 0x0000000000000020
2026/07/12 09:47:32.084, 1230, 6000, 74, 48.17, 0x0000000000000020
2026/07/12 09:47:32.342, 1237, 6000, 74, 47.58, 0x0000000000000020
2026/07/12 09:47:32.602, 1237, 6000, 74, 48.18, 0x0000000000000020
2026/07/12 09:47:32.858, 1237, 6000, 74, 48.16, 0x0000000000000020
2026/07/12 09:47:33.112, 1237, 6000, 74, 48.17, 0x0000000000000020
2026/07/12 09:47:33.363, 1237, 6000, 74, 48.01, 0x0000000000000020
2026/07/12 09:47:33.616, 1237, 6000, 74, 47.63, 0x0000000000000020
2026/07/12 09:47:33.868, 1237, 6000, 74, 44.91, 0x0000000000000020
2026/07/12 09:47:34.118, 1237, 6000, 74, 40.30, 0x0000000000000020
2026/07/12 09:47:34.377, 1740, 6000, 72, 36.52, 0x0000000000000000
2026/07/12 09:47:34.643, 1740, 6000, 72, 30.75, 0x0000000000000000
2026/07/12 09:47:34.907, 1740, 6000, 72, 26.80, 0x0000000000000000
2026/07/12 09:47:35.158, 1740, 6000, 72, 26.32, 0x0000000000000000
2026/07/12 09:47:35.412, 1740, 6000, 72, 26.25, 0x0000000000000000
2026/07/12 09:47:35.672, 1282, 6000, 72, 26.04, 0x0000000000000001
2026/07/12 09:47:35.934, 1282, 6000, 72, 26.04, 0x0000000000000001
2026/07/12 09:47:36.194, 1282, 6000, 71, 26.04, 0x0000000000000001
2026/07/12 09:47:36.450, 1282, 6000, 71, 19.80, 0x0000000000000001
2026/07/12 09:47:36.709, 1282, 6000, 71, 19.72, 0x0000000000000000
2026/07/12 09:47:36.963, 1282, 6000, 71, 19.75, 0x0000000000000000
2026/07/12 09:47:37.222, 1282, 6000, 71, 19.71, 0x0000000000000000
2026/07/12 09:47:37.482, 1282, 6000, 71, 19.68, 0x0000000000000000
2026/07/12 09:47:37.743, 1282, 6000, 70, 19.69, 0x0000000000000000
2026/07/12 09:47:38.000, 1282, 6000, 70, 20.29, 0x0000000000000000
2026/07/12 09:47:38.255, 1282, 6000, 70, 19.63, 0x0000000000000000
2026/07/12 09:47:38.512, 1282, 6000, 70, 24.73, 0x0000000000000000
2026/07/12 09:47:38.778, 1740, 6000, 71, 26.94, 0x0000000000000000
2026/07/12 09:47:39.034, 1740, 6000, 71, 60.71, 0x0000000000000000
2026/07/12 09:47:39.293, 1417, 6000, 74, 60.30, 0x0000000000000004
2026/07/12 09:47:39.545, 1417, 6000, 74, 57.60, 0x0000000000000004
2026/07/12 09:47:39.802, 1312, 6000, 75, 56.84, 0x0000000000000020
2026/07/12 09:47:40.058, 1312, 6000, 75, 55.39, 0x0000000000000020
2026/07/12 09:47:40.317, 1192, 6000, 74, 53.69, 0x0000000000000020
2026/07/12 09:47:40.573, 1192, 6000, 74, 47.94, 0x0000000000000020
2026/07/12 09:47:40.826, 1192, 6000, 74, 48.52, 0x0000000000000020
2026/07/12 09:47:41.079, 1192, 6000, 74, 48.24, 0x0000000000000020
2026/07/12 09:47:41.331, 1192, 6000, 74, 48.16, 0x0000000000000020
2026/07/12 09:47:41.587, 1192, 6000, 74, 36.99, 0x0000000000000020
2026/07/12 09:47:41.841, 1177, 6000, 74, 47.51, 0x0000000000000020
2026/07/12 09:47:42.094, 1177, 6000, 74, 48.21, 0x0000000000000020
2026/07/12 09:47:42.352, 1192, 6000, 74, 48.26, 0x0000000000000020
2026/07/12 09:47:42.612, 1192, 6000, 74, 48.30, 0x0000000000000020
2026/07/12 09:47:42.868, 1177, 6000, 75, 48.20, 0x0000000000000020
2026/07/12 09:47:43.124, 1177, 6000, 75, 48.45, 0x0000000000000020
2026/07/12 09:47:43.384, 1185, 6000, 74, 41.83, 0x0000000000000020
2026/07/12 09:47:43.639, 1185, 6000, 74, 42.31, 0x0000000000000020
2026/07/12 09:47:43.892, 1042, 6000, 74, 44.21, 0x0000000000000020
2026/07/12 09:47:44.150, 1035, 6000, 74, 42.75, 0x0000000000000020
2026/07/12 09:47:44.415, 1035, 6000, 74, 42.47, 0x0000000000000020
2026/07/12 09:47:44.674, 1740, 6000, 73, 36.23, 0x0000000000000000
2026/07/12 09:47:44.936, 1740, 6000, 73, 32.99, 0x0000000000000000
2026/07/12 09:47:45.202, 1740, 6000, 72, 31.84, 0x0000000000000000
2026/07/12 09:47:45.468, 1740, 6000, 72, 27.40, 0x0000000000000000
2026/07/12 09:47:45.733, 1740, 6000, 72, 26.12, 0x0000000000000000
2026/07/12 09:47:45.986, 1740, 6000, 72, 26.17, 0x0000000000000000
2026/07/12 09:47:46.247, 1740, 6000, 72, 26.17, 0x0000000000000000
2026/07/12 09:47:46.500, 1740, 6000, 72, 26.17, 0x0000000000000000
2026/07/12 09:47:46.752, 1282, 6000, 71, 22.47, 0x0000000000000001
2026/07/12 09:47:47.012, 1282, 6000, 71, 22.07, 0x0000000000000001
2026/07/12 09:47:47.272, 1282, 6000, 71, 19.78, 0x0000000000000000
2026/07/12 09:47:47.522, 1282, 6000, 71, 19.73, 0x0000000000000000
2026/07/12 09:47:47.777, 1282, 6000, 71, 19.71, 0x0000000000000000
2026/07/12 09:47:48.034, 1282, 6000, 71, 19.71, 0x0000000000000000
2026/07/12 09:47:48.293, 1282, 6000, 71, 19.71, 0x0000000000000000
2026/07/12 09:47:48.553, 1282, 6000, 71, 19.71, 0x0000000000000000
2026/07/12 09:47:48.811, 1282, 6000, 71, 19.67, 0x0000000000000000
2026/07/12 09:47:49.071, 1282, 6000, 71, 19.93, 0x0000000000000000
2026/07/12 09:47:49.325, 1282, 6000, 71, 20.49, 0x0000000000000000
2026/07/12 09:47:49.578, 1282, 6000, 71, 20.87, 0x0000000000000000
