camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_ffn_down_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_ffn_residual_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_end rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=prefill_layer_major_layer_0_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_start rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_attention_norm_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_attention_q_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=229 q8_file_read_bytes=250522880 q8_file_read_mib=238.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=229 q8_file_cache_miss_bytes=250522880 q8_file_cache_miss_mib=238.92 q8_file_cache_inserts=229 q8_file_cache_insert_bytes=482279936 q8_file_cache_insert_mib=459.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=219 q8_file_cache_bytes=250522880 q8_file_cache_mib=238.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_attention_k_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=230 q8_file_read_bytes=254979328 q8_file_read_mib=243.17 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=230 q8_file_cache_miss_bytes=254979328 q8_file_cache_miss_mib=243.17 q8_file_cache_inserts=230 q8_file_cache_insert_bytes=486736384 q8_file_cache_insert_mib=464.19 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=220 q8_file_cache_bytes=254979328 q8_file_cache_mib=243.17 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_attention_rope_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=230 q8_file_read_bytes=254979328 q8_file_read_mib=243.17 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=230 q8_file_cache_miss_bytes=254979328 q8_file_cache_miss_mib=243.17 q8_file_cache_inserts=230 q8_file_cache_insert_bytes=486736384 q8_file_cache_insert_mib=464.19 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=220 q8_file_cache_bytes=254979328 q8_file_cache_mib=243.17 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_attention_v_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=231 q8_file_read_bytes=259435776 q8_file_read_mib=247.42 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=231 q8_file_cache_miss_bytes=259435776 q8_file_cache_miss_mib=247.42 q8_file_cache_inserts=231 q8_file_cache_insert_bytes=509018624 q8_file_cache_insert_mib=485.44 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=11 q8_file_cache_merged_bytes=423406080 q8_file_cache_merged_mib=403.79 q8_file_cache_entries=220 q8_file_cache_bytes=259435776 q8_file_cache_mib=247.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_kv_cache_write_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=231 q8_file_read_bytes=259435776 q8_file_read_mib=247.42 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=231 q8_file_cache_miss_bytes=259435776 q8_file_cache_miss_mib=247.42 q8_file_cache_inserts=231 q8_file_cache_insert_bytes=509018624 q8_file_cache_insert_mib=485.44 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=11 q8_file_cache_merged_bytes=423406080 q8_file_cache_merged_mib=403.79 q8_file_cache_entries=220 q8_file_cache_bytes=259435776 q8_file_cache_mib=247.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_attention_context_done rss_kib=1112076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=231 q8_file_read_bytes=259435776 q8_file_read_mib=247.42 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=231 q8_file_cache_miss_bytes=259435776 q8_file_cache_miss_mib=247.42 q8_file_cache_inserts=231 q8_file_cache_insert_bytes=509018624 q8_file_cache_insert_mib=485.44 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=11 q8_file_cache_merged_bytes=423406080 q8_file_cache_merged_mib=403.79 q8_file_cache_entries=220 q8_file_cache_bytes=259435776 q8_file_cache_mib=247.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_attention_output_done rss_kib=1112080 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=232 q8_file_read_bytes=277261568 q8_file_read_mib=264.42 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=232 q8_file_cache_miss_bytes=277261568 q8_file_cache_miss_mib=264.42 q8_file_cache_inserts=232 q8_file_cache_insert_bytes=553583104 q8_file_cache_insert_mib=527.94 q8_file_cache_evictions=217 q8_file_cache_evicted_bytes=45526272 q8_file_cache_evicted_mib=43.42 q8_file_cache_merges=13 q8_file_cache_merged_bytes=490252800 q8_file_cache_merged_mib=467.54 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_attention_residual_done rss_kib=1112080 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=232 q8_file_read_bytes=277261568 q8_file_read_mib=264.42 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=232 q8_file_cache_miss_bytes=277261568 q8_file_cache_miss_mib=264.42 q8_file_cache_inserts=232 q8_file_cache_insert_bytes=553583104 q8_file_cache_insert_mib=527.94 q8_file_cache_evictions=217 q8_file_cache_evicted_bytes=45526272 q8_file_cache_evicted_mib=43.42 q8_file_cache_merges=13 q8_file_cache_merged_bytes=490252800 q8_file_cache_merged_mib=467.54 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_ffn_norm_done rss_kib=1112080 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=232 q8_file_read_bytes=277261568 q8_file_read_mib=264.42 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=232 q8_file_cache_miss_bytes=277261568 q8_file_cache_miss_mib=264.42 q8_file_cache_inserts=232 q8_file_cache_insert_bytes=553583104 q8_file_cache_insert_mib=527.94 q8_file_cache_evictions=217 q8_file_cache_evicted_bytes=45526272 q8_file_cache_evicted_mib=43.42 q8_file_cache_merges=13 q8_file_cache_merged_bytes=490252800 q8_file_cache_merged_mib=467.54 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_ffn_gate_up_activation_done rss_kib=1029652 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=234 q8_file_read_bytes=402042112 q8_file_read_mib=383.42 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=234 q8_file_cache_miss_bytes=402042112 q8_file_cache_miss_mib=383.42 q8_file_cache_inserts=234 q8_file_cache_insert_bytes=740753920 q8_file_cache_insert_mib=706.44 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=14 q8_file_cache_merged_bytes=615033344 q8_file_cache_merged_mib=586.54 q8_file_cache_entries=2 q8_file_cache_bytes=169345024 q8_file_cache_mib=161.50 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_ffn_down_done rss_kib=1090584 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=235 q8_file_read_bytes=464432384 q8_file_read_mib=442.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=235 q8_file_cache_miss_bytes=464432384 q8_file_cache_miss_mib=442.92 q8_file_cache_inserts=235 q8_file_cache_insert_bytes=927924736 q8_file_cache_insert_mib=884.94 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=15 q8_file_cache_merged_bytes=802204160 q8_file_cache_merged_mib=765.04 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_ffn_residual_done rss_kib=1090584 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=235 q8_file_read_bytes=464432384 q8_file_read_mib=442.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=235 q8_file_cache_miss_bytes=464432384 q8_file_cache_miss_mib=442.92 q8_file_cache_inserts=235 q8_file_cache_insert_bytes=927924736 q8_file_cache_insert_mib=884.94 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=15 q8_file_cache_merged_bytes=802204160 q8_file_cache_merged_mib=765.04 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_0_rows_512_base_0_end rss_kib=1090584 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=235 q8_file_read_bytes=464432384 q8_file_read_mib=442.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=235 q8_file_cache_miss_bytes=464432384 q8_file_cache_miss_mib=442.92 q8_file_cache_inserts=235 q8_file_cache_insert_bytes=927924736 q8_file_cache_insert_mib=884.94 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=15 q8_file_cache_merged_bytes=802204160 q8_file_cache_merged_mib=765.04 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_512_rows_368_base_512_start rss_kib=1090584 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=235 q8_file_read_bytes=464432384 q8_file_read_mib=442.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=235 q8_file_cache_miss_bytes=464432384 q8_file_cache_miss_mib=442.92 q8_file_cache_inserts=235 q8_file_cache_insert_bytes=927924736 q8_file_cache_insert_mib=884.94 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=15 q8_file_cache_merged_bytes=802204160 q8_file_cache_merged_mib=765.04 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_512_rows_368_base_512_attention_norm_done rss_kib=1090584 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=235 q8_file_read_bytes=464432384 q8_file_read_mib=442.92 q8_file_cache_hits=666 q8_file_cache_hit_bytes=234603264 q8_file_cache_hit_mib=223.74 q8_file_cache_misses=235 q8_file_cache_miss_bytes=464432384 q8_file_cache_miss_mib=442.92 q8_file_cache_inserts=235 q8_file_cache_insert_bytes=927924736 q8_file_cache_insert_mib=884.94 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=15 q8_file_cache_merged_bytes=802204160 q8_file_cache_merged_mib=765.04 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_512_rows_368_base_512_attention_q_done rss_kib=1090584 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=235 q8_file_read_bytes=464432384 q8_file_read_mib=442.92 q8_file_cache_hits=667 q8_file_cache_hit_bytes=252429056 q8_file_cache_hit_mib=240.74 q8_file_cache_misses=235 q8_file_cache_miss_bytes=464432384 q8_file_cache_miss_mib=442.92 q8_file_cache_inserts=235 q8_file_cache_insert_bytes=927924736 q8_file_cache_insert_mib=884.94 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=15 q8_file_cache_merged_bytes=802204160 q8_file_cache_merged_mib=765.04 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_512_rows_368_base_512_attention_k_done rss_kib=1090592 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=235 q8_file_read_bytes=464432384 q8_file_read_mib=442.92 q8_file_cache_hits=668 q8_file_cache_hit_bytes=256885504 q8_file_cache_hit_mib=244.99 q8_file_cache_misses=235 q8_file_cache_miss_bytes=464432384 q8_file_cache_miss_mib=442.92 q8_file_cache_inserts=235 q8_file_cache_insert_bytes=927924736 q8_file_cache_insert_mib=884.94 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=15 q8_file_cache_merged_bytes=802204160 q8_file_cache_merged_mib=765.04 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_1_prefill_chunk_start_512_rows_368_base_512_attention_rope_done rss_kib=1090592 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=235 q8_file_read_bytes=464432384 q8_file_read_mib=442.92 q8_file_cache_hits=668 q8_file_cache_hit_bytes=256885504 q8_file_cache_hit_mib=244.99 q8_file_cache_misses=235 q8_file_cache_miss_bytes=464432384 q8_file_cache_miss_mib=442.92 q8_file_cache_inserts=235 q8_file_cache_insert_bytes=927924736 q8_file_cache_insert_mib=884.94 q8_file_cache_evictions=218 q8_file_cache_evicted_bytes=232697088 q8_file_cache_evicted_mib=221.92 q8_file_cache_merges=15 q8_file_cache_merged_bytes=802204160 q8_file_cache_merged_mib=765.04 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
